learner_id,step,week_number,step_number,first_visited_at,last_completed_at
90830eb8-918b-4139-9c49-54f73eeb748b,3.21,3,21,2017-03-20 18:16:22 UTC,2017-04-13 17:18:52 UTC
9cf177fd-aeb5-434d-a768-4678314c7673,3.21,3,21,2017-03-20 18:30:22 UTC,2017-04-12 17:42:09 UTC
5b4e9f8a-0714-428d-b7bd-748e76cf2bbf,3.21,3,21,2017-03-20 18:37:39 UTC,
48978231-19d1-4884-b702-0fe21d15d0b5,3.21,3,21,2017-03-20 18:45:00 UTC,
d1c64456-c57d-4a35-bf1e-a5bede4f31ae,3.21,3,21,2017-03-20 19:35:28 UTC,2017-04-12 20:56:11 UTC
a80e1dcf-dc94-4e48-ad8e-f9bcffe46526,3.21,3,21,2017-03-20 19:36:33 UTC,2017-04-01 09:24:01 UTC
606cd929-ab22-44d7-b3c4-7c3d7c71ce20,3.21,3,21,2017-03-20 19:50:21 UTC,2017-04-03 11:48:35 UTC
bbfbe930-6ed9-4849-9bd6-13c3410a23a9,3.21,3,21,2017-03-20 19:52:10 UTC,
16342720-2f76-44e4-96f5-c97241cc0a85,3.21,3,21,2017-03-20 19:54:03 UTC,2017-04-07 01:54:41 UTC
39677df4-5b0a-4c09-9c52-a53182f7f405,3.21,3,21,2017-03-20 19:54:28 UTC,2017-03-20 19:57:26 UTC
8a835890-6d0f-4184-ac97-45ef25bccdc5,3.21,3,21,2017-03-20 20:12:11 UTC,
49b9f5f2-402b-4e16-93c2-8083b9951c2e,3.21,3,21,2017-03-20 20:32:29 UTC,2017-03-20 20:32:41 UTC
aa52b826-9055-477e-9cdc-9fa3a4e97a6e,3.21,3,21,2017-03-20 20:46:29 UTC,
2b63e19f-ff05-41f5-8684-f14a2ed2f720,3.21,3,21,2017-03-20 21:20:14 UTC,2017-04-15 20:05:25 UTC
36995f60-69cf-4a8d-86cb-bacac39607ad,3.21,3,21,2017-03-20 21:20:38 UTC,
1eeea94a-44bd-43ac-adba-044ae035d1a1,3.21,3,21,2017-03-20 21:24:59 UTC,2017-04-07 11:12:27 UTC
d29c3b6c-4970-4e05-b246-67fef171a8e4,3.21,3,21,2017-03-20 21:53:26 UTC,
ed1cb363-d7c4-47bd-98ec-66536c75cfe0,3.21,3,21,2017-03-20 22:03:15 UTC,
c433694c-996a-4506-a756-b8306dd1776e,3.21,3,21,2017-03-20 22:19:39 UTC,
41677796-b2d4-4ccf-abbb-cd8de1c49789,3.21,3,21,2017-03-20 23:58:46 UTC,2017-03-20 23:58:56 UTC
c2018787-badc-4428-98fe-8fe53bab2cae,3.21,3,21,2017-03-21 00:04:06 UTC,2017-04-15 22:00:26 UTC
b384355d-0fdd-42ef-a935-498f832c3b7c,3.21,3,21,2017-03-21 00:54:04 UTC,2017-03-21 00:54:17 UTC
2182a4a9-8123-4a4f-a2a0-1127709af830,3.21,3,21,2017-03-21 01:33:47 UTC,2017-04-18 23:15:07 UTC
aa5631c3-28c7-4401-a4a3-43dcddd3850f,3.21,3,21,2017-03-21 02:42:57 UTC,2017-03-28 05:15:21 UTC
4bed21cc-4329-4e25-a36f-bef5056bdad2,3.21,3,21,2017-03-21 03:15:33 UTC,2017-03-29 05:06:30 UTC
693f5929-fed2-4f37-a8ed-7949ff3ef71d,3.21,3,21,2017-03-21 03:19:55 UTC,
05448bdd-3b9e-44aa-bb09-ada741e44e9e,3.21,3,21,2017-03-21 05:07:25 UTC,2017-03-31 01:02:41 UTC
0316a397-a96a-4227-9a40-fdfdc726b365,3.21,3,21,2017-03-21 07:27:52 UTC,
dc1d116a-9c08-4f69-b104-db61188bfda0,3.21,3,21,2017-03-21 09:01:11 UTC,
0318c4e4-fa76-4111-ac2a-59a20ccea883,3.21,3,21,2017-03-21 09:09:11 UTC,2017-03-21 09:09:19 UTC
0ddd6ac0-47a9-48c7-aac8-71ba31a9f95b,3.21,3,21,2017-03-21 09:18:31 UTC,2017-04-17 14:43:02 UTC
2b9bf1be-7829-46eb-91af-fde806dbadd7,3.21,3,21,2017-03-21 09:36:25 UTC,
f26dd973-53c7-47d0-89f4-956e841537ab,3.21,3,21,2017-03-21 09:53:16 UTC,
960eca48-8221-4688-8081-9c99fd40624c,3.21,3,21,2017-03-21 10:00:23 UTC,2017-04-05 16:20:07 UTC
3aa96bee-564d-4488-9ccf-680958fe4207,3.21,3,21,2017-03-21 10:00:57 UTC,
472abff0-2037-4831-b918-e601ba2d2f56,3.21,3,21,2017-03-21 10:17:58 UTC,2017-03-21 10:18:02 UTC
812f4816-8713-40b2-8ff9-9d6c98014c72,3.21,3,21,2017-03-21 10:29:53 UTC,2017-04-04 14:23:58 UTC
359f7f7f-039f-40f7-bc78-d5e4cebc4169,3.21,3,21,2017-03-21 10:32:55 UTC,2017-04-12 14:42:45 UTC
e6b8d069-d9d3-4418-ac9c-35a4e63bf78a,3.21,3,21,2017-03-21 10:55:23 UTC,2017-04-20 14:10:09 UTC
510127c4-50e9-49ce-883b-3509e7b8875c,3.21,3,21,2017-03-21 11:36:47 UTC,2017-04-22 13:06:11 UTC
1e7f38fd-f909-4067-8917-47c2e37f783c,3.21,3,21,2017-03-21 12:36:44 UTC,2017-03-21 12:37:03 UTC
437e7be4-5ddf-4368-ba6d-73cbbff4fa09,3.21,3,21,2017-03-21 12:45:44 UTC,2017-04-08 19:41:04 UTC
532b41f3-e1ca-4f37-b420-41402eb166bb,3.21,3,21,2017-03-21 13:02:32 UTC,2017-04-14 01:36:02 UTC
5d21b3d0-3aa3-4e20-a03c-0d6e2c93797e,3.21,3,21,2017-03-21 13:03:07 UTC,
793159e4-247e-45ba-b4e8-38fd4ca4fcfd,3.21,3,21,2017-03-21 13:07:08 UTC,
30a4b37b-ce6e-45f8-9347-5eb523379856,3.21,3,21,2017-03-21 13:46:27 UTC,2017-03-26 14:02:27 UTC
12ea0450-4d8b-452e-b3a2-5b8fdb30dc31,3.21,3,21,2017-03-21 14:20:15 UTC,
23429822-4e55-4355-9e3b-5b41e21afa65,3.21,3,21,2017-03-21 15:23:29 UTC,
ff0779ff-b3c7-4ef4-abd0-6da44282d021,3.21,3,21,2017-03-21 15:40:27 UTC,2017-04-07 15:18:05 UTC
1f473d0d-5804-489c-bd04-50dc9bc7322c,3.21,3,21,2017-03-21 15:51:27 UTC,2017-04-07 06:06:23 UTC
9db949e9-6f32-4641-a896-8f4ee2b5d7f1,3.21,3,21,2017-03-21 16:12:59 UTC,2017-04-07 18:07:26 UTC
538c0d68-6d5e-4184-b5a5-095d39ba4e5a,3.21,3,21,2017-03-21 16:28:10 UTC,
043faaf0-1ad6-4a2e-aea1-b86b569cb55a,3.21,3,21,2017-03-21 16:46:14 UTC,2017-04-10 08:17:26 UTC
64f0efae-ce09-4506-a4ca-12810ddae28f,3.21,3,21,2017-03-21 17:17:05 UTC,2017-03-31 12:29:19 UTC
7881ec9b-671e-4432-a84a-ae947be80fef,3.21,3,21,2017-03-21 17:35:51 UTC,2017-04-11 17:17:29 UTC
5a4868d4-61ed-4fa5-bc11-794e392abf25,3.21,3,21,2017-03-21 18:22:39 UTC,2017-03-21 18:22:47 UTC
557ad934-d9c4-4284-b7d1-d811f187c4e6,3.21,3,21,2017-03-21 18:42:47 UTC,
a2427733-0f69-491f-9712-b3e5325e537a,3.21,3,21,2017-03-21 20:10:21 UTC,
21a82eec-e56b-4f10-a704-96e800dbf351,3.21,3,21,2017-03-21 20:27:44 UTC,2017-03-29 16:35:38 UTC
ab9b5978-465f-4ea7-8a91-b40585ac40c6,3.21,3,21,2017-03-21 20:32:46 UTC,2017-04-03 14:23:44 UTC
54a26d72-46fd-49c8-a7cf-c275c9912a24,3.21,3,21,2017-03-21 20:56:55 UTC,2017-04-04 15:10:58 UTC
5078a373-88af-46a1-be62-5741ed552017,3.21,3,21,2017-03-21 21:22:28 UTC,2017-04-23 23:32:17 UTC
f3a882ec-c26a-4291-87e3-368ec2af4118,3.21,3,21,2017-03-21 21:57:09 UTC,
a3d45a1f-00db-4037-a107-1f692af50533,3.21,3,21,2017-03-22 00:39:02 UTC,
fb27a437-3d49-4119-adba-6028879acf17,3.21,3,21,2017-03-22 05:13:49 UTC,
48db4053-f869-413f-8e5e-c4e56ae9e2f0,3.21,3,21,2017-03-22 05:58:19 UTC,2017-03-22 05:58:48 UTC
ec3d03ab-9392-4de2-b69e-2d724dd5da02,3.21,3,21,2017-03-22 05:59:40 UTC,2017-03-22 06:01:50 UTC
0f34ec6c-34b4-406c-b461-92398a9e8a5e,3.21,3,21,2017-03-22 06:21:15 UTC,2017-03-22 06:21:55 UTC
42a0be53-7ac6-4ba1-9683-1a27136fb6bf,3.21,3,21,2017-03-22 07:24:49 UTC,2017-03-22 07:25:26 UTC
612ea3ed-b9be-4e3e-9c31-bfdc929f9e56,3.21,3,21,2017-03-22 08:47:59 UTC,
687499b7-e470-4b7c-98e7-51cef83da554,3.21,3,21,2017-03-22 09:17:21 UTC,
0235908a-3865-42d4-928c-9919253d606e,3.21,3,21,2017-03-22 09:31:50 UTC,2017-04-05 14:39:56 UTC
fcd1299b-d216-4685-ac8d-17012efd2d25,3.21,3,21,2017-03-22 10:07:51 UTC,
9f8d091b-a633-4d65-adff-ab6feb3963dc,3.21,3,21,2017-03-22 10:19:16 UTC,2017-03-22 10:26:15 UTC
6e1a2f01-cc1e-40a8-ada6-c22bd421d028,3.21,3,21,2017-03-22 11:12:43 UTC,2017-04-12 18:21:35 UTC
1e3f5c31-a144-494a-aaf3-7c00d27db946,3.21,3,21,2017-03-22 12:02:38 UTC,2017-04-03 17:59:26 UTC
9415ccc2-17e3-4360-be92-e68c4a90a979,3.21,3,21,2017-03-22 12:08:03 UTC,
97ffed78-788d-4943-98ee-ea5ec25dabf0,3.21,3,21,2017-03-22 12:58:58 UTC,2017-04-05 13:20:48 UTC
39535898-edf2-456a-bdf2-7b2890846620,3.21,3,21,2017-03-22 13:44:07 UTC,
a4bfbde0-ff36-4707-9712-8e34362e045a,3.21,3,21,2017-03-22 13:47:52 UTC,
b5c2773f-02f9-4241-a2e1-d3a89bf53447,3.21,3,21,2017-03-22 14:43:12 UTC,2017-04-04 12:30:57 UTC
d53c5322-1449-4a03-a107-9f1c3f954052,3.21,3,21,2017-03-22 14:44:11 UTC,
b7dad920-d01b-4e56-b13f-04214a843ff8,3.21,3,21,2017-03-22 14:50:30 UTC,2017-04-10 13:24:51 UTC
03caab5d-12a4-450c-afcc-4bad53fd8f68,3.21,3,21,2017-03-22 15:07:46 UTC,
39d0bb9c-24ed-4195-bac0-dfab3ffe156f,3.21,3,21,2017-03-22 15:34:00 UTC,
cd589ccd-2480-4129-b519-512179333e40,3.21,3,21,2017-03-22 16:47:55 UTC,
97f77b95-d40c-4e5c-aaf5-6146379d68fb,3.21,3,21,2017-03-22 17:44:32 UTC,
2107cb70-ef4f-4564-9da2-cbd9d74b2d14,3.21,3,21,2017-03-22 21:29:51 UTC,2017-04-19 19:24:22 UTC
920b0c0e-dcdb-4c4b-b49d-3846d118e868,3.21,3,21,2017-03-22 22:34:09 UTC,
040f77cb-679e-4e00-aabe-e6a8025365bc,3.21,3,21,2017-03-22 23:36:09 UTC,2017-03-22 23:36:15 UTC
2c09a099-582d-4e13-a7bb-281dc42b0ed1,3.21,3,21,2017-03-23 00:25:02 UTC,2017-03-24 18:10:46 UTC
e11ff079-0acc-419e-9d79-62eb863cfe4f,3.21,3,21,2017-03-23 01:36:47 UTC,
1298d8dd-da63-433b-a45b-cb379f346151,3.21,3,21,2017-03-23 03:02:58 UTC,
20de5571-865a-47a1-a20e-517c1a703404,3.21,3,21,2017-03-23 03:42:25 UTC,2017-03-23 03:42:34 UTC
00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.21,3,21,2017-03-23 03:56:11 UTC,
16f09c4d-4972-4216-94fe-45724d7e2fe0,3.21,3,21,2017-03-23 05:26:34 UTC,2017-03-23 05:26:53 UTC
ba8a19c0-2fb5-4517-8ecd-41dda919d526,3.21,3,21,2017-03-23 10:54:48 UTC,2017-03-23 17:42:52 UTC
9e8b0a22-fcf2-46c4-942e-c912d768fca5,3.21,3,21,2017-03-23 10:59:10 UTC,
b011ae7e-8310-47aa-aada-651c808ebcef,3.21,3,21,2017-03-23 11:28:39 UTC,2017-03-23 11:28:53 UTC
2d106324-3d1f-490a-9c77-11b7d60409f8,3.21,3,21,2017-03-23 12:46:26 UTC,
a4f6880c-e527-4aee-b74e-6ceab0fc74c0,3.21,3,21,2017-03-23 13:42:40 UTC,
781a766a-538d-45d5-99b3-cbe29dec5b45,3.21,3,21,2017-03-23 14:50:57 UTC,
78ea8274-718d-41a8-98a1-881c7645e98c,3.21,3,21,2017-03-23 14:56:50 UTC,
ce92e4e7-4241-4cbb-b836-2512fcfc5596,3.21,3,21,2017-03-23 15:22:30 UTC,
f56eeeae-12e7-47f0-8ac6-a2c754c5e201,3.21,3,21,2017-03-23 15:28:39 UTC,
72584347-da8b-41e8-89d9-39d6691a4d26,3.21,3,21,2017-03-23 17:07:32 UTC,
f8637657-568a-4dbf-8be8-df4f26b27d0d,3.21,3,21,2017-03-23 18:15:57 UTC,
e2acab75-b451-4a41-9757-15df8d8461cf,3.21,3,21,2017-03-23 19:24:32 UTC,
84ccd4c9-8e90-4822-abe9-0913b8022396,3.21,3,21,2017-03-23 21:20:30 UTC,2017-04-06 03:07:53 UTC
7074f437-8a84-427c-ba18-225b723291fa,3.21,3,21,2017-03-23 23:59:27 UTC,2017-04-06 19:40:50 UTC
a13a814b-bf75-458a-a313-3976b55574de,3.21,3,21,2017-03-24 00:44:52 UTC,2017-03-24 00:52:38 UTC
e042c3f7-f6ca-414c-98da-e565af1e9634,3.21,3,21,2017-03-24 01:24:33 UTC,2017-03-24 01:24:41 UTC
692ad59a-0030-4354-aa91-f2c4d20daff5,3.21,3,21,2017-03-24 04:43:32 UTC,2017-03-24 04:45:20 UTC
70e44083-c79d-49f6-bdc2-6234fd9ed471,3.21,3,21,2017-03-24 06:01:25 UTC,2017-03-24 06:01:31 UTC
5e3c2484-4e38-4fac-93b9-7f1ed747b27d,3.21,3,21,2017-03-24 06:10:30 UTC,2017-03-24 06:10:43 UTC
48251adb-e8e9-46b8-b296-d2ee4c401051,3.21,3,21,2017-03-24 07:58:46 UTC,2017-04-06 19:58:09 UTC
b2c67240-524b-411d-b829-ccdd2320a1c1,3.21,3,21,2017-03-24 08:25:46 UTC,
e19d7de9-93a3-45d3-b3d1-5036fc6a392a,3.21,3,21,2017-03-24 08:49:32 UTC,2017-06-26 20:34:58 UTC
bb983624-af23-4293-bbf6-ea0eba8d0337,3.21,3,21,2017-03-24 08:52:10 UTC,
c46e6bbe-ce29-406e-b5a9-22d021dfebeb,3.21,3,21,2017-03-24 09:02:39 UTC,
f102929c-09c9-4de9-b2d4-8739a4676f05,3.21,3,21,2017-03-24 09:13:00 UTC,2017-03-24 09:15:19 UTC
3f3e4a4b-af48-4256-babe-2c380568b85d,3.21,3,21,2017-03-24 10:31:31 UTC,2017-04-08 02:00:10 UTC
150f05c6-6fc8-40da-871e-611374da1514,3.21,3,21,2017-03-24 11:06:12 UTC,2017-04-05 22:20:36 UTC
e0fca835-7cf3-41cf-a9b7-b78098668873,3.21,3,21,2017-03-24 11:10:51 UTC,
426b7786-98f2-48e4-9a95-f4cee9c6791e,3.21,3,21,2017-03-24 12:10:46 UTC,
abde5e04-7296-43e3-89c1-6cabec7a8820,3.21,3,21,2017-03-24 12:31:22 UTC,2017-04-03 14:34:00 UTC
d6f5618c-8620-413d-98df-1d881a9dfd9c,3.21,3,21,2017-03-24 14:10:17 UTC,
1cbb7fe4-9834-44d6-95a0-c7961e4a8a77,3.21,3,21,2017-03-24 14:17:34 UTC,2017-04-10 08:41:10 UTC
1e4bdbc5-443d-4ac6-9914-a5505587de04,3.21,3,21,2017-03-24 14:50:49 UTC,2017-03-24 14:51:01 UTC
253419d3-c8e1-4884-9037-c1f215eecdab,3.21,3,21,2017-03-24 15:08:03 UTC,
cb8b6c62-b02c-4a2d-a6e7-6933a940f567,3.21,3,21,2017-03-24 16:16:56 UTC,2017-03-24 16:32:27 UTC
67843ca3-080f-4751-a55e-ca1b4c1a6284,3.21,3,21,2017-03-24 16:51:17 UTC,2017-03-24 16:52:09 UTC
2b29c152-3eab-4706-b160-96c98b36d66a,3.21,3,21,2017-03-24 17:15:54 UTC,2017-04-08 00:16:33 UTC
1d66f1f5-1cd5-4d23-bc68-a2155ec4ebb5,3.21,3,21,2017-03-24 17:27:46 UTC,2017-04-23 21:55:36 UTC
695cffec-3038-4f72-a866-90dc6866bc72,3.21,3,21,2017-03-24 19:08:05 UTC,2017-03-24 19:08:26 UTC
e4f5bc0e-b8fb-4e0b-86af-a04fdd2c085c,3.21,3,21,2017-03-24 20:30:56 UTC,2017-04-10 19:40:09 UTC
fe2dc468-400b-4049-a430-7e78b08d6ff6,3.21,3,21,2017-03-25 00:27:51 UTC,
543a130a-a316-445f-b820-b358423da974,3.21,3,21,2017-03-25 01:18:38 UTC,
c577aec2-df59-45ae-9a76-2a41f2f996d0,3.21,3,21,2017-03-25 02:45:40 UTC,2017-03-25 02:45:58 UTC
49fc3627-29f2-4094-865b-5940dfbe3307,3.21,3,21,2017-03-25 03:50:55 UTC,
d3faabb8-349d-48ec-8d1d-1a9d6face66f,3.21,3,21,2017-03-25 05:51:23 UTC,2017-03-25 06:17:34 UTC
369c6358-90c4-436e-8925-cfb13eba926f,3.21,3,21,2017-03-25 08:55:12 UTC,
cc619256-3e44-4054-bf10-23d8f7cf2d34,3.21,3,21,2017-03-25 09:24:49 UTC,
4d8a5bf7-1f57-4300-a059-bb7d99d99b9e,3.21,3,21,2017-03-25 09:59:30 UTC,2017-04-07 09:07:34 UTC
d7fe80f7-8f88-47d9-88ce-4b516e2e6d71,3.21,3,21,2017-03-25 10:01:35 UTC,2017-03-25 10:01:41 UTC
79e13069-54d3-4db7-a4b5-42d8608d6969,3.21,3,21,2017-03-25 11:35:01 UTC,2017-04-06 11:24:15 UTC
ffa400c1-5e27-45b0-a6b4-4ea1d22e2c4d,3.21,3,21,2017-03-25 14:29:47 UTC,2017-04-05 15:59:39 UTC
84a261c9-8a09-4fe3-b0aa-24bda1296dbb,3.21,3,21,2017-03-25 14:45:47 UTC,
c54d49d1-d8cd-48e2-97e7-e90b6eba9a32,3.21,3,21,2017-03-25 14:50:00 UTC,
40212c58-8704-4563-bf1b-8a331169ce8a,3.21,3,21,2017-03-25 15:49:45 UTC,
58182755-11c2-4e45-b977-477d7a522be5,3.21,3,21,2017-03-25 16:43:20 UTC,2017-03-25 16:44:07 UTC
1c0dc64c-7459-44f5-ade6-eece8f8b6bb6,3.21,3,21,2017-03-25 17:39:37 UTC,2017-03-25 17:39:44 UTC
f8aae26a-cd31-4619-8e6e-fe71c20bfb14,3.21,3,21,2017-03-25 18:25:06 UTC,2017-03-25 18:26:40 UTC
60dca682-0814-4f33-90a1-10337a4d7064,3.21,3,21,2017-03-25 18:43:04 UTC,
77e3126c-fe20-4175-b5e5-f24805a6f5c2,3.21,3,21,2017-03-25 19:33:57 UTC,2017-04-23 20:56:11 UTC
7face226-361f-45ae-b83c-91443739f1f7,3.21,3,21,2017-03-25 19:46:12 UTC,2017-04-07 08:34:56 UTC
258fa481-b649-42a8-91c8-66740aea58ca,3.21,3,21,2017-03-25 19:55:16 UTC,
812ee99c-5335-49ac-b04c-fc919dcdcec1,3.21,3,21,2017-03-25 20:29:59 UTC,
f71e1cad-1f21-49dd-8c31-aff57a43338c,3.21,3,21,2017-03-25 22:18:10 UTC,2017-03-25 22:19:29 UTC
347a908e-bfd9-4ab0-8e94-be7897ebd5f3,3.21,3,21,2017-03-25 22:38:47 UTC,2017-04-14 23:21:27 UTC
ce452713-5388-4fcc-a1a7-9a65489e0b97,3.21,3,21,2017-03-25 22:47:01 UTC,2017-03-25 22:48:48 UTC
0f28e681-6cc3-4ff7-9c07-0a5be769dd6e,3.21,3,21,2017-03-25 22:52:41 UTC,2017-03-25 22:52:49 UTC
cfbe14aa-8300-41a5-a12d-9824df7cbc36,3.21,3,21,2017-03-26 00:17:14 UTC,2017-03-26 00:17:19 UTC
20ee7002-7366-43d4-9fd5-5eb6560cc354,3.21,3,21,2017-03-26 01:46:53 UTC,2017-03-26 01:46:58 UTC
c58385a9-358c-41b3-b40d-55a6b83c9650,3.21,3,21,2017-03-26 02:42:05 UTC,
97ed5adb-2073-412b-a458-f9ac3f65fb01,3.21,3,21,2017-03-26 03:59:07 UTC,2017-03-26 04:40:10 UTC
5bc872eb-21a2-4fcd-b0b2-da34850cf2d3,3.21,3,21,2017-03-26 08:03:23 UTC,
2d5ef94c-db44-41e9-828d-ce2a656f0657,3.21,3,21,2017-03-26 08:29:52 UTC,2017-03-26 08:35:18 UTC
55e66943-a221-45ad-bfdd-0b1e4b80a1cd,3.21,3,21,2017-03-26 09:58:41 UTC,2017-04-01 13:20:24 UTC
41b46cce-0588-4d22-ba04-45315975f98a,3.21,3,21,2017-03-26 10:06:38 UTC,2017-04-06 10:23:42 UTC
fca30d6e-c801-47fa-a6b4-6004bf935950,3.21,3,21,2017-03-26 11:12:38 UTC,2017-04-06 14:12:15 UTC
e12b6f17-7b41-4d12-9513-9ff1362118a4,3.21,3,21,2017-03-26 11:22:26 UTC,2017-03-26 11:23:14 UTC
bcf71fd0-8c36-4d91-b9b4-4e07e8369fbd,3.21,3,21,2017-03-26 11:47:37 UTC,2017-03-26 11:47:57 UTC
f952860d-086a-4f9b-aa98-3b2df400bf2c,3.21,3,21,2017-03-26 13:04:32 UTC,
9d90cb09-03e0-49c5-a63a-baf9a6c3489d,3.21,3,21,2017-03-26 15:40:42 UTC,2017-04-13 16:06:53 UTC
5344ff0c-1808-461d-84e9-c81b29117b55,3.21,3,21,2017-03-26 16:07:55 UTC,
c15b18e9-b861-4abf-b085-3278561a34a0,3.21,3,21,2017-03-26 16:31:41 UTC,
12e0c338-1bb7-49c6-bd13-44e89ff17450,3.21,3,21,2017-03-26 18:53:39 UTC,
6bed9f98-0157-4713-b933-6b597820a65d,3.21,3,21,2017-03-26 20:47:50 UTC,2017-03-26 20:47:56 UTC
ec026cfb-b742-40e7-bd86-8c3cd48585d5,3.21,3,21,2017-03-26 21:53:18 UTC,2017-04-09 17:39:30 UTC
fcbe9843-7c8f-4123-9bef-586ab39236cc,3.21,3,21,2017-03-26 22:30:28 UTC,
aa45fd14-2360-455f-8027-2e6ed97383a0,3.21,3,21,2017-03-27 02:41:21 UTC,
1a2acce4-46f1-4df8-9f4c-44c14139b5c2,3.21,3,21,2017-03-27 02:42:59 UTC,
ad9fc78a-3808-4e25-a058-c0c73b4a0bf4,3.21,3,21,2017-03-27 03:08:37 UTC,2017-04-11 12:22:44 UTC
1a92bb84-c5b1-4ede-8ec1-db036256e6b8,3.21,3,21,2017-03-27 04:34:11 UTC,
916f6552-19a6-4155-9911-0c7e2c3b06af,3.21,3,21,2017-03-27 06:34:50 UTC,2017-03-30 08:29:52 UTC
16904a27-565b-443b-a303-2e4f8633bd2a,3.21,3,21,2017-03-27 06:40:49 UTC,
7dbbd380-3ac6-41c2-9e0d-67cb67d07751,3.21,3,21,2017-03-27 08:27:36 UTC,2017-04-04 11:53:32 UTC
600c971d-c653-40da-89a8-dc2bfe6e04bb,3.21,3,21,2017-03-27 08:44:54 UTC,
4c70a030-0d49-40c3-a552-eb5843dd1484,3.21,3,21,2017-03-27 09:16:14 UTC,2017-04-05 11:42:23 UTC
104d5619-9aa6-4792-876e-57a76a29c923,3.21,3,21,2017-03-27 09:20:00 UTC,
9ab7ecfb-f13b-4ddc-b027-e8d5dad4ffd1,3.21,3,21,2017-03-27 09:43:38 UTC,2017-04-13 19:10:03 UTC
40f313d6-b5bf-4e20-a7e4-bedc77558ba3,3.21,3,21,2017-03-27 10:07:56 UTC,2017-03-27 10:08:00 UTC
e57e2c4d-78ac-4ddc-8448-c5cdb20b94f6,3.21,3,21,2017-03-27 10:13:22 UTC,2017-03-27 11:38:31 UTC
4f7a6ed7-2d81-4124-820f-186259cac03b,3.21,3,21,2017-03-27 10:49:27 UTC,
be63599b-8fe2-4066-8914-b80f98d43c32,3.21,3,21,2017-03-27 10:50:24 UTC,
6f322f17-efb6-4cfb-8b59-8e283f3f4521,3.21,3,21,2017-03-27 11:12:35 UTC,
97c4013c-d0d0-4d62-9c64-de3910867899,3.21,3,21,2017-03-27 11:17:06 UTC,
787abf44-91d1-4254-9a0b-4d8359d023a2,3.21,3,21,2017-03-27 12:59:35 UTC,2017-03-27 13:05:02 UTC
8188bb21-a0f8-45d4-89c9-15ba5868e4c0,3.21,3,21,2017-03-27 13:08:23 UTC,2017-04-03 19:51:38 UTC
3806d6bc-3e20-44f0-8544-8c2879a0f392,3.21,3,21,2017-03-27 13:26:31 UTC,2017-04-19 13:33:45 UTC
3250c13a-748d-4356-92eb-c09763426273,3.21,3,21,2017-03-27 13:48:06 UTC,2017-04-21 10:53:22 UTC
27ea203b-014c-4cee-bdfd-621f4bad8f0b,3.21,3,21,2017-03-27 14:24:16 UTC,2017-04-07 16:01:47 UTC
38dfdb84-0e86-4010-92e4-3d71bef3b113,3.21,3,21,2017-03-27 14:54:02 UTC,
d1673f74-d1b4-4fba-8226-0952537b3522,3.21,3,21,2017-03-27 14:55:25 UTC,2017-04-23 20:11:04 UTC
f15d2bc3-4cb5-4494-9792-d1b45d81bc63,3.21,3,21,2017-03-27 15:06:13 UTC,2017-04-03 16:34:02 UTC
f4df1464-ec79-4f62-8c73-335945180339,3.21,3,21,2017-03-27 15:48:36 UTC,2017-03-27 15:49:08 UTC
d331aaf6-4d05-4784-8b51-35054334014d,3.21,3,21,2017-03-27 15:58:47 UTC,
6cef50f2-1e9b-48ba-b22e-ead682b1cede,3.21,3,21,2017-03-27 16:06:57 UTC,
0b582dc3-14ad-4374-9f5e-48349ab7ba0f,3.21,3,21,2017-03-27 16:28:05 UTC,
0025ae06-fe2e-40e1-8e73-4e4a93e38a6e,3.21,3,21,2017-03-27 16:28:34 UTC,2017-04-14 22:41:31 UTC
922b8ef1-c43a-4a20-8983-98a7b2ba35f6,3.21,3,21,2017-03-27 16:38:47 UTC,2017-04-18 15:12:56 UTC
0b330621-1f43-4007-95eb-ed9569b9e898,3.21,3,21,2017-03-27 17:34:30 UTC,
2e804145-bb4b-4e18-be18-0d1d1b67dff0,3.21,3,21,2017-03-27 17:46:34 UTC,2017-04-10 15:53:50 UTC
4fb732c4-d25c-4385-9b58-e5b50dbef9a9,3.21,3,21,2017-03-27 18:10:11 UTC,2017-03-27 18:10:54 UTC
72b200be-f9b2-4a09-9610-0ed315bbf055,3.21,3,21,2017-03-27 19:39:43 UTC,
4ffbce18-43de-4ee7-8ad6-36ba0b328e4a,3.21,3,21,2017-03-27 19:51:30 UTC,
31b68663-2a5b-4889-b5e5-f45d5d9849fd,3.21,3,21,2017-03-27 20:07:01 UTC,2017-04-04 21:21:43 UTC
eed161e8-74ff-4e8e-a638-5179e513c6bb,3.21,3,21,2017-03-27 20:13:02 UTC,2017-03-27 20:13:11 UTC
5d747dea-1268-4446-b789-039eb4db4470,3.21,3,21,2017-03-27 22:50:42 UTC,2017-03-27 22:52:52 UTC
b8ea1820-b45f-40cc-8dbb-45284c1126dc,3.21,3,21,2017-03-28 04:57:13 UTC,2017-03-28 04:57:41 UTC
b8c335f4-cfe0-483f-9b7f-ef5901de3860,3.21,3,21,2017-03-28 07:17:48 UTC,
17a72682-402a-46eb-a914-f63983aca227,3.21,3,21,2017-03-28 07:19:38 UTC,
3a89c098-aabf-4a75-8fc2-f63d21678482,3.21,3,21,2017-03-28 08:16:21 UTC,2017-04-07 13:40:46 UTC
