learner_id,step,week_number,step_number,first_visited_at,last_completed_at
78da7973-8947-4425-b13f-99e3864e4df4,3.3,3,3,2016-09-27 17:42:13 UTC,2016-09-27 17:42:45 UTC
5b1e9b8a-cfdc-4da1-9e3b-2a567c21d6f8,3.3,3,3,2016-09-27 17:49:50 UTC,2016-09-27 17:52:34 UTC
60f29a1f-8da2-461e-83b0-d8cd23e49462,3.3,3,3,2016-09-27 17:51:00 UTC,2016-09-27 17:53:00 UTC
2c5ab527-820e-40f8-945a-23fe4d11259d,3.3,3,3,2016-09-27 18:42:42 UTC,2016-09-27 18:46:39 UTC
a39848fd-5c2d-4ed3-80a5-a504322d430a,3.3,3,3,2016-09-27 19:11:18 UTC,2016-09-27 19:12:49 UTC
2090adf1-3422-4f5b-b2d9-45de7f885ffe,3.3,3,3,2016-09-27 19:13:55 UTC,2016-09-27 19:16:00 UTC
6831495a-5960-438c-9586-d56e62bf8ea1,3.3,3,3,2016-09-27 19:26:50 UTC,2016-09-27 19:33:32 UTC
0b7b8984-4e23-4292-b4dc-281b738a571a,3.3,3,3,2016-09-27 20:13:46 UTC,2016-09-27 20:18:31 UTC
77a06ebf-b0fb-42a8-8c11-78c0a312388a,3.3,3,3,2016-09-27 20:33:35 UTC,2016-09-27 20:47:49 UTC
be2f7819-e545-42ef-8de0-a974f7ae61e8,3.3,3,3,2016-09-27 21:01:27 UTC,2016-09-27 21:03:27 UTC
588f491b-b8aa-4474-8947-fa3ca0f769a9,3.3,3,3,2016-09-27 21:54:56 UTC,2016-09-27 22:01:34 UTC
ef273909-fbe6-4dee-b482-b512afb6c1a3,3.3,3,3,2016-09-27 22:17:48 UTC,2016-09-27 22:18:36 UTC
c1af16ce-8c77-4e2d-bebe-1b5fc2e10dbd,3.3,3,3,2016-09-27 22:27:06 UTC,2016-09-27 22:30:47 UTC
6ad0bf50-5509-4bee-852c-39c7fb212f41,3.3,3,3,2016-09-27 23:19:35 UTC,2016-09-27 23:28:26 UTC
ba799c8b-8929-4347-b34e-dc2d369c9208,3.3,3,3,2016-09-27 23:41:51 UTC,2016-09-27 23:47:10 UTC
ad821b94-8584-41ed-ac0d-6be9ccbbafff,3.3,3,3,2016-09-28 02:56:49 UTC,2016-09-28 02:57:20 UTC
4555d32c-8ac7-40e5-a1be-77ebb1a10e40,3.3,3,3,2016-09-28 03:26:04 UTC,2016-09-28 03:26:09 UTC
04e48e02-bac2-4c20-92b5-b3bb47ceb0bd,3.3,3,3,2016-09-28 04:24:20 UTC,2016-09-28 04:30:36 UTC
ad8db85d-69ed-4ea8-a46c-f6b31db21021,3.3,3,3,2016-09-28 05:35:23 UTC,2016-09-28 05:35:29 UTC
ac2a1c94-26ad-414d-9bd9-2008f34647f0,3.3,3,3,2016-09-28 06:01:30 UTC,2016-09-28 06:02:59 UTC
40cccf36-d194-42f0-a21a-44a1ee5e45ca,3.3,3,3,2016-09-28 06:07:20 UTC,2016-09-28 06:09:54 UTC
6d2ee944-3eb7-4bc0-b25c-238316f18090,3.3,3,3,2016-09-28 07:07:05 UTC,2016-09-28 07:09:58 UTC
75059aa1-ef7f-4a7f-ba4d-858bb71f1b9f,3.3,3,3,2016-09-28 07:10:15 UTC,2016-09-28 07:14:06 UTC
1f5f4cdf-aa46-4cec-b254-2c22aa090778,3.3,3,3,2016-09-28 07:15:06 UTC,2016-09-28 07:16:33 UTC
5a89ef59-38a0-4c72-943f-86b983c2f447,3.3,3,3,2016-09-28 07:50:15 UTC,2016-09-28 07:51:03 UTC
04c787fa-7920-4c94-a418-b5703561c7bd,3.3,3,3,2016-09-28 07:56:42 UTC,2016-09-28 07:57:41 UTC
ea15534f-7836-42bc-a1c7-a228a5b61fac,3.3,3,3,2016-09-28 09:13:09 UTC,2016-09-28 09:13:59 UTC
33b5d6bd-e1e2-40c6-add3-403ac6f1af05,3.3,3,3,2016-09-28 10:23:11 UTC,2016-09-28 10:54:48 UTC
6abc2ee0-d7c2-49ed-8056-ae82c5c930ce,3.3,3,3,2016-09-28 11:03:13 UTC,2016-09-28 11:07:28 UTC
e60fbea2-d806-4449-9abc-e6bc3b21bb7b,3.3,3,3,2016-09-28 11:20:40 UTC,2016-09-28 11:20:48 UTC
9c17cd69-3f43-4156-9aa3-27960035720f,3.3,3,3,2016-09-28 12:02:33 UTC,2016-09-28 12:03:11 UTC
16342720-2f76-44e4-96f5-c97241cc0a85,3.3,3,3,2016-09-28 13:15:21 UTC,2016-09-28 13:18:40 UTC
8070b2b4-89ba-4de2-a4b3-e7c49c68e773,3.3,3,3,2016-09-28 13:40:16 UTC,2016-09-28 13:41:33 UTC
f149fbab-0208-4e5f-bc4c-598e6f9f892d,3.3,3,3,2016-09-28 14:26:46 UTC,2016-09-28 14:29:21 UTC
394024db-4313-42d8-a881-2eba2ccd3a6f,3.3,3,3,2016-09-28 14:49:07 UTC,2016-09-28 14:51:48 UTC
2762e47a-5e73-45c1-80bb-ed418bd27a0e,3.3,3,3,2016-09-28 15:41:40 UTC,2016-09-28 15:45:00 UTC
c26e97bb-304e-4b00-b1b7-c03313855f35,3.3,3,3,2016-09-28 18:09:36 UTC,2016-09-28 18:13:17 UTC
ae4c1068-3314-4a2e-a2f0-2671508140d9,3.3,3,3,2016-09-28 19:23:36 UTC,2016-09-28 19:27:43 UTC
7f0647c1-f1b4-4cdc-805b-aebf051349c4,3.3,3,3,2016-09-28 19:46:56 UTC,2016-09-28 19:48:15 UTC
d040acfd-8ef3-440c-ac44-e260215d70ed,3.3,3,3,2016-09-28 20:03:13 UTC,2016-09-28 20:04:21 UTC
3dc9e8eb-beca-4884-b982-4a22388fa004,3.3,3,3,2016-09-28 20:41:28 UTC,2016-09-28 20:42:46 UTC
b84e9f8a-c7d5-40e3-b95f-f543db73334b,3.3,3,3,2016-09-28 20:52:20 UTC,2016-09-28 20:54:56 UTC
e5cc7287-3cba-45f3-b201-67ce9976e9de,3.3,3,3,2016-09-28 21:10:19 UTC,2016-09-28 21:17:15 UTC
d2c559a4-66bb-4fe4-aac3-a1bcf0b2ce99,3.3,3,3,2016-09-28 21:20:21 UTC,2016-09-28 21:21:06 UTC
0a50f36c-7b05-4383-bcbc-00de916d1ccf,3.3,3,3,2016-09-28 21:50:05 UTC,2016-09-28 21:50:11 UTC
0656c873-a2dd-4034-808a-e2975f1209e4,3.3,3,3,2016-09-28 22:00:07 UTC,2016-09-29 19:40:56 UTC
29162795-1a42-412d-9b80-c893288063b3,3.3,3,3,2016-09-29 00:43:20 UTC,2016-09-29 00:47:56 UTC
cb0e00c2-ed91-447d-be4c-96ebc1196e81,3.3,3,3,2016-09-29 02:38:42 UTC,2016-09-29 13:26:21 UTC
702fd41b-af9f-4e67-ba08-6df4729555ac,3.3,3,3,2016-09-29 04:20:48 UTC,2016-09-29 04:23:54 UTC
b568d3de-cfda-417d-aa6b-46f34bd129ec,3.3,3,3,2016-09-29 04:32:14 UTC,2016-09-29 04:32:29 UTC
a4f17dec-324e-4c0f-aed6-c5bc195625e4,3.3,3,3,2016-09-29 04:57:24 UTC,2016-09-29 04:58:53 UTC
8372c223-2968-47ce-bd75-1067c517e428,3.3,3,3,2016-09-29 06:52:47 UTC,
3e123c11-3358-46d3-8d6a-f81a7fb56022,3.3,3,3,2016-09-29 07:46:04 UTC,2016-09-29 07:46:41 UTC
0e22c20f-dcb0-4aed-827d-f49bf7d5fade,3.3,3,3,2016-09-29 08:07:47 UTC,2016-09-29 08:13:29 UTC
c7cb87e5-986f-46f7-a6f5-02896e6c66ae,3.3,3,3,2016-09-29 08:18:43 UTC,2016-09-29 08:26:33 UTC
a8c04511-1e17-4a7e-a4f4-94ed4dc583f6,3.3,3,3,2016-09-29 08:29:05 UTC,2016-09-29 08:29:53 UTC
2fff468b-52cb-49d1-b2c6-a2de6799f535,3.3,3,3,2016-09-29 08:56:34 UTC,2016-09-29 08:58:53 UTC
48f43dfd-6d88-4bfe-a919-478a55b38738,3.3,3,3,2016-09-29 08:59:21 UTC,2016-09-29 09:01:30 UTC
592e7536-194e-48b6-91f4-0636b541ad65,3.3,3,3,2016-09-29 09:22:55 UTC,2016-09-29 18:42:20 UTC
24da9771-25a0-4c63-8abc-c79d3eb90844,3.3,3,3,2016-09-29 12:19:54 UTC,2016-09-29 12:20:54 UTC
26853d08-c999-4d0e-bdf3-d9b4f2a4fc6a,3.3,3,3,2016-09-29 13:29:10 UTC,2016-09-29 13:30:53 UTC
4892728a-9d5b-431c-95fe-7af94fb711a8,3.3,3,3,2016-09-29 13:44:57 UTC,2016-09-29 13:45:54 UTC
582477c4-226b-481a-9fe4-cee3d8c7c5ff,3.3,3,3,2016-09-29 13:53:33 UTC,2016-09-29 14:31:09 UTC
1b62c81a-c4ef-413f-94a6-e0797f358059,3.3,3,3,2016-09-29 15:24:57 UTC,2016-09-29 15:26:15 UTC
513c9748-4d9f-4571-9164-af0427457ef9,3.3,3,3,2016-09-29 15:51:02 UTC,2016-09-29 15:59:42 UTC
5c0fe385-62eb-430a-af02-e30a1d25ce43,3.3,3,3,2016-09-29 16:08:34 UTC,2016-09-29 16:08:41 UTC
a9f83217-69fa-49df-bd16-86168cd243d3,3.3,3,3,2016-09-29 16:25:22 UTC,2016-09-29 16:26:36 UTC
7f8f1470-f983-41a2-bd94-bc72439f6f7f,3.3,3,3,2016-09-29 17:02:21 UTC,2016-09-29 17:02:51 UTC
de209945-d232-4ea5-85e8-86b48ac820b6,3.3,3,3,2016-09-29 17:06:03 UTC,2016-09-29 17:12:04 UTC
38c458fd-4591-4238-883e-a0c3f655915c,3.3,3,3,2016-09-29 17:32:16 UTC,2016-09-29 17:33:54 UTC
e520a963-ef3f-4e23-bff8-0120e87235f2,3.3,3,3,2016-09-29 18:51:28 UTC,2016-09-29 18:52:50 UTC
4633d1ce-4793-47b8-b22c-c151e0eec3ea,3.3,3,3,2016-09-29 19:02:33 UTC,2016-09-29 19:03:14 UTC
2bf1271e-8fca-422b-9d32-5ff2a938b6d9,3.3,3,3,2016-09-29 19:10:27 UTC,2016-09-29 19:11:08 UTC
f2f68442-9215-4004-8674-56c38cd0ebd2,3.3,3,3,2016-09-29 19:11:51 UTC,2016-09-29 19:27:45 UTC
1fceace8-8094-4678-9fd9-ead9c175850c,3.3,3,3,2016-09-29 20:23:52 UTC,2016-09-29 20:24:06 UTC
cd1d59e1-b50a-4712-875f-e9a74e8c773b,3.3,3,3,2016-09-30 02:43:09 UTC,2016-09-30 02:43:22 UTC
8dad4085-5e9b-40e9-943a-67a4c9b1aee3,3.3,3,3,2016-09-30 05:27:13 UTC,2016-09-30 05:40:18 UTC
f77f0f21-e75c-4b7a-8777-4d681f440ade,3.3,3,3,2016-09-30 06:40:18 UTC,2016-09-30 06:41:28 UTC
6bb1d6a2-431c-4680-b03d-6327d8503432,3.3,3,3,2016-09-30 08:31:16 UTC,2016-09-30 08:31:58 UTC
cc7ec41b-17f0-4651-a9cb-49dfce361b04,3.3,3,3,2016-09-30 08:53:47 UTC,2016-09-30 08:56:10 UTC
19e8087e-7224-4c9b-b1dc-645cfdb20af1,3.3,3,3,2016-09-30 09:52:08 UTC,2016-09-30 09:53:18 UTC
8dca4ea2-ded6-4045-b26f-0b7d4571407a,3.3,3,3,2016-09-30 10:27:16 UTC,2016-09-30 10:27:49 UTC
390c55fd-13b7-48b0-ba4e-81e142d13440,3.3,3,3,2016-09-30 10:35:12 UTC,2016-09-30 10:42:19 UTC
94e0b28c-4e0d-4b36-89e2-93a993daaeab,3.3,3,3,2016-09-30 11:45:40 UTC,2016-09-30 11:47:04 UTC
f8e7b019-8e14-4ef0-aa7c-0803296b335f,3.3,3,3,2016-09-30 12:43:17 UTC,2016-09-30 12:47:55 UTC
08d8d76d-90f2-4417-8be6-66be89cb196a,3.3,3,3,2016-09-30 12:57:45 UTC,2016-09-30 12:58:32 UTC
5a272f9f-5db9-4993-ae48-9add3668fa96,3.3,3,3,2016-09-30 13:07:30 UTC,2016-09-30 13:07:36 UTC
9c7e3d65-b0c2-4811-8973-0ea386b019bd,3.3,3,3,2016-09-30 13:38:10 UTC,2016-09-30 13:43:44 UTC
9f3363fa-963e-4b96-8922-d633f6d6368b,3.3,3,3,2016-09-30 13:39:45 UTC,2016-09-30 13:42:12 UTC
62f87ade-094c-4327-9c8f-4159fa8f8498,3.3,3,3,2016-09-30 14:00:08 UTC,2016-09-30 14:05:57 UTC
0b7fee55-4b15-413e-8624-02a0fd52e070,3.3,3,3,2016-09-30 14:29:40 UTC,2016-10-03 08:25:28 UTC
6fc737d5-ecd7-4b69-8a2f-cc93dd21ed2d,3.3,3,3,2016-09-30 16:17:03 UTC,2016-09-30 16:18:33 UTC
18e94389-e8a7-43d3-87ec-182b02eb4941,3.3,3,3,2016-09-30 17:03:34 UTC,2016-09-30 17:04:36 UTC
e22bf3a2-f347-4775-879e-90b2639ada42,3.3,3,3,2016-09-30 18:55:26 UTC,2016-09-30 19:01:15 UTC
fd55f315-8b73-4714-83f8-3cb8e44f56b6,3.3,3,3,2016-09-30 19:17:19 UTC,2016-09-30 19:17:24 UTC
ba068b10-cf99-4247-9ed9-0917aac25be4,3.3,3,3,2016-09-30 19:24:40 UTC,2016-09-30 19:28:02 UTC
eb50f6a9-cd57-46c0-9ab9-c749cb488f11,3.3,3,3,2016-09-30 20:14:12 UTC,2016-09-30 20:16:57 UTC
f620dd6c-f935-41b3-a16a-1dc75020f756,3.3,3,3,2016-09-30 21:47:38 UTC,2016-09-30 21:49:26 UTC
8b6a79b3-8104-44e4-9ffb-fc8738955bfe,3.3,3,3,2016-10-01 05:31:17 UTC,2016-10-01 05:32:00 UTC
cc43ae3b-e34c-49e9-a2f1-6f7edc68b90c,3.3,3,3,2016-10-01 07:14:39 UTC,2016-10-01 11:45:21 UTC
2dd1d313-0470-48bb-825c-1e708e3bea8e,3.3,3,3,2016-10-01 07:38:29 UTC,2016-10-01 07:41:00 UTC
71e42998-d3eb-4f8d-a2ed-dae8b61cb443,3.3,3,3,2016-10-01 14:12:03 UTC,2016-10-01 14:13:28 UTC
3af05482-19fe-456b-8bc2-9c0146a69c5a,3.3,3,3,2016-10-01 14:20:45 UTC,2016-10-01 14:20:59 UTC
6ea131dc-0451-4fff-8ede-47f8f40e2464,3.3,3,3,2016-10-01 14:28:45 UTC,2016-10-01 14:31:18 UTC
c7afd396-e36a-489a-a8b7-6a15834d43bd,3.3,3,3,2016-10-01 15:55:40 UTC,2016-10-01 15:55:45 UTC
db68d661-3b33-4497-90e7-e76ca7145cc3,3.3,3,3,2016-10-01 18:19:41 UTC,2016-10-01 18:23:38 UTC
13e15ba9-1a46-4579-988c-3d41d5ddb059,3.3,3,3,2016-10-01 19:28:48 UTC,2016-10-01 19:30:41 UTC
c5da0b55-27a3-4bc1-b24d-737c6c2f0cad,3.3,3,3,2016-10-01 19:48:42 UTC,2016-10-01 19:54:30 UTC
ef25ab44-0644-4c66-8424-c95b9ebdce3c,3.3,3,3,2016-10-01 20:12:54 UTC,2016-10-01 20:13:32 UTC
cfbe14aa-8300-41a5-a12d-9824df7cbc36,3.3,3,3,2016-10-01 20:34:41 UTC,2016-10-01 20:34:45 UTC
a34131c5-e6ff-495d-9b9d-f79aa60841cf,3.3,3,3,2016-10-02 00:07:14 UTC,2016-10-02 00:08:31 UTC
7a44b170-73f8-4863-8687-4f97934c8b0b,3.3,3,3,2016-10-02 08:22:53 UTC,2016-10-02 08:25:31 UTC
556aa691-8bee-4e1c-88ca-a57bf0e94596,3.3,3,3,2016-10-02 08:37:00 UTC,2016-10-02 08:47:12 UTC
026c3c1b-3e72-4553-b66b-55cf1b90f232,3.3,3,3,2016-10-02 08:47:37 UTC,2016-10-02 08:49:25 UTC
16e7346c-e48d-433c-9b5c-f7954b21f154,3.3,3,3,2016-10-02 12:02:37 UTC,2016-10-02 12:04:31 UTC
ad77a783-83a7-43c2-9089-0545a83e091a,3.3,3,3,2016-10-02 14:57:28 UTC,2016-10-02 14:59:33 UTC
32a707c7-dbb7-4ba2-8fda-173431d23a8c,3.3,3,3,2016-10-02 14:59:53 UTC,2016-10-02 15:03:23 UTC
ff5fec85-7602-4a63-9212-82b329bf22d4,3.3,3,3,2016-10-02 17:37:41 UTC,2016-10-02 17:38:30 UTC
df14077d-6a8c-4220-b32c-8ab4156a992e,3.3,3,3,2016-10-02 19:00:54 UTC,2016-10-02 19:04:42 UTC
b12726cf-fbb7-4f45-9269-08742b16e400,3.3,3,3,2016-10-02 19:33:30 UTC,2016-10-02 19:37:42 UTC
2f7b0ad8-d8d7-4e42-8dc0-d5fcc74aea7a,3.3,3,3,2016-10-02 21:18:11 UTC,2016-10-02 21:19:36 UTC
eb9f1fc5-8b75-4379-8e40-bd56060dbb98,3.3,3,3,2016-10-03 00:42:27 UTC,2016-10-03 00:42:30 UTC
60ef2290-0d14-49aa-b7b6-3e5e7fbea7fe,3.3,3,3,2016-10-03 00:56:50 UTC,2016-10-03 00:58:05 UTC
0e5ba617-cd7c-48d4-82ec-39953b6ac46a,3.3,3,3,2016-10-03 03:34:20 UTC,2016-10-03 03:36:28 UTC
2a1c8800-1768-4099-a7f3-e13fb8421204,3.3,3,3,2016-10-03 04:34:54 UTC,2016-10-03 04:35:30 UTC
f9a9b321-d1af-400d-9801-2f6d2d323003,3.3,3,3,2016-10-03 05:22:35 UTC,
e3e71d52-c4d1-48b1-bea2-a96f016c26b6,3.3,3,3,2016-10-03 05:44:05 UTC,2016-10-03 05:45:44 UTC
855598ec-3809-4b8f-90ae-2c77be537382,3.3,3,3,2016-10-03 08:04:24 UTC,2016-10-03 08:05:40 UTC
3ecd6b70-e2a9-4a91-b8da-0094554e3ca6,3.3,3,3,2016-10-03 08:52:45 UTC,2016-10-03 08:53:27 UTC
1576e86d-3561-4e2e-a2b4-a1949ba8e473,3.3,3,3,2016-10-03 09:20:06 UTC,2016-10-03 09:31:21 UTC
2719d89a-5aab-46ee-8ebe-c76586a05d42,3.3,3,3,2016-10-03 09:30:44 UTC,2016-10-03 09:32:25 UTC
a2c4427a-096b-45b9-8835-d01044ddaab9,3.3,3,3,2016-10-03 10:15:17 UTC,2016-10-03 10:16:01 UTC
057036a7-a576-4f24-9e71-008c9fcb3f4b,3.3,3,3,2016-10-03 10:46:43 UTC,2016-10-03 10:47:18 UTC
d43d7822-337c-4f80-9ca2-54039652826f,3.3,3,3,2016-10-03 11:58:21 UTC,
a3ebac9f-cbb8-4813-8eee-163a8b6267f7,3.3,3,3,2016-10-03 12:15:34 UTC,2016-10-03 12:16:20 UTC
ece5052d-1c4e-4cfd-8f0b-e8581d40d418,3.3,3,3,2016-10-03 13:05:40 UTC,2016-10-03 13:07:23 UTC
b5516e5d-cac3-4946-832a-44e27c60ad84,3.3,3,3,2016-10-03 14:09:18 UTC,2016-10-03 14:10:44 UTC
d2243e8d-bd04-42b9-946d-dbe643f31cd5,3.3,3,3,2016-10-03 14:23:57 UTC,2016-10-03 14:25:13 UTC
4f96c660-d943-4847-b217-5d629f6ffbd5,3.3,3,3,2016-10-03 15:15:29 UTC,2016-10-03 15:17:47 UTC
8242267b-ac0d-41cd-bd77-82ff937d57aa,3.3,3,3,2016-10-03 15:56:51 UTC,2016-10-03 16:00:04 UTC
06e84531-961f-468a-a3dd-7c1c754b2ca5,3.3,3,3,2016-10-03 17:57:25 UTC,2016-10-03 18:00:35 UTC
d8ad5910-2370-4e63-8690-ec1e3f00feb2,3.3,3,3,2016-10-03 21:46:03 UTC,2016-10-03 21:49:05 UTC
cd39630d-e889-409a-b9b9-6e50dbc3068d,3.3,3,3,2016-10-03 22:05:27 UTC,2016-10-03 22:05:34 UTC
a9ea0347-9588-4fab-b74d-3af17dc8a60f,3.3,3,3,2016-10-03 23:24:09 UTC,2016-10-03 23:28:29 UTC
2001b034-1c66-4bac-a579-d9ff99adf230,3.3,3,3,2016-10-03 23:29:19 UTC,2016-10-03 23:29:39 UTC
ad677846-22c6-41a8-8810-67ee6de7d1ed,3.3,3,3,2016-10-04 02:34:28 UTC,2016-10-04 02:34:50 UTC
74e1a31b-8efc-47e6-8a66-5e69619d18a2,3.3,3,3,2016-10-04 04:54:33 UTC,2016-10-04 04:56:43 UTC
3313084f-25de-4f59-a8c9-618eb4ca4769,3.3,3,3,2016-10-04 06:48:04 UTC,2016-10-04 06:49:45 UTC
2186d79e-9fa6-4dc3-8bfb-93c7d8776d6b,3.3,3,3,2016-10-04 08:06:19 UTC,2016-10-04 08:07:44 UTC
9a4e2b51-abe1-4c52-9695-aac84c7dc6b0,3.3,3,3,2016-10-04 08:20:27 UTC,2016-10-04 08:21:53 UTC
5a98885b-c4ac-4d32-81aa-51d6f6475f7d,3.3,3,3,2016-10-04 10:01:06 UTC,2016-10-04 10:07:26 UTC
cba0c570-2df6-4adf-bae4-a25fdf33a73e,3.3,3,3,2016-10-04 10:13:46 UTC,2016-10-04 10:15:03 UTC
3d4e78ce-afb8-439d-8c45-e4c5ffda006c,3.3,3,3,2016-10-04 10:23:23 UTC,2016-10-04 10:23:48 UTC
9ce6b899-74bb-4c4a-90cf-4404b58fbe73,3.3,3,3,2016-10-04 11:58:27 UTC,2016-10-04 12:10:29 UTC
dfc88888-244e-40f8-979e-b87a5a24c359,3.3,3,3,2016-10-04 12:41:41 UTC,2016-10-04 12:42:11 UTC
f3ced312-1aa0-4226-a92b-c2f0ee912eb3,3.3,3,3,2016-10-04 16:20:18 UTC,2016-10-04 16:24:50 UTC
0f5cd9b6-414c-47ae-9f3d-dcf5fde83c32,3.3,3,3,2016-10-04 18:59:15 UTC,2016-10-04 19:04:29 UTC
804aaea6-5bd1-4721-87a5-2eb691ae43cb,3.3,3,3,2016-10-04 21:26:59 UTC,2016-10-04 21:35:33 UTC
3bb02bce-d0b2-43e6-bfbe-240c75a8c704,3.3,3,3,2016-10-05 03:02:29 UTC,2016-10-05 03:03:07 UTC
312e7983-c7fa-40c9-a9b9-2ddde6c40732,3.3,3,3,2016-10-05 08:20:50 UTC,2016-10-05 08:22:07 UTC
c56ae83d-46be-445a-bfaa-516254873766,3.3,3,3,2016-10-05 11:34:59 UTC,2016-10-05 11:37:26 UTC
08ecf562-e1c6-4aae-9dfc-ecfdb5fcacb9,3.3,3,3,2016-10-05 12:37:09 UTC,2016-10-05 12:38:44 UTC
72e892ad-083d-4b8b-84ca-f880090557dc,3.3,3,3,2016-10-05 13:19:13 UTC,2016-10-05 13:19:48 UTC
d2a073f4-a5f2-4a4e-99f5-7279073e8d97,3.3,3,3,2016-10-05 13:40:11 UTC,2016-10-05 13:43:17 UTC
02ef1d27-57c0-4f63-b7ce-2631f3a875a9,3.3,3,3,2016-10-05 14:46:05 UTC,2016-10-05 14:47:48 UTC
02cb968e-a6a6-427a-97a8-6482f8fc05f1,3.3,3,3,2016-10-05 17:15:46 UTC,2016-10-05 17:16:15 UTC
d7f93892-0e11-4538-9475-c221947743f3,3.3,3,3,2016-10-06 02:31:42 UTC,2016-10-06 02:33:06 UTC
2555829b-5305-486a-8d1e-5e57384ec08d,3.3,3,3,2016-10-06 03:50:30 UTC,2016-10-06 03:52:32 UTC
38b16a29-56c0-42c6-8215-67200d2460fd,3.3,3,3,2016-10-06 08:35:15 UTC,2016-10-06 08:39:22 UTC
e80d2a70-670c-4554-950c-7749f38bff7a,3.3,3,3,2016-10-06 10:22:47 UTC,2016-10-06 10:23:30 UTC
22456a05-66ca-4ca3-b9ec-6bd12c8e01ff,3.3,3,3,2016-10-06 10:38:00 UTC,2016-10-06 10:38:34 UTC
c0d3d5af-cb31-4cf4-9e93-a6f23bc8aeb7,3.3,3,3,2016-10-06 15:12:40 UTC,2016-10-06 15:14:42 UTC
7186a0aa-0f24-4d2d-8a5e-2b7973a76496,3.3,3,3,2016-10-06 15:22:39 UTC,2016-10-06 15:27:48 UTC
8c68e9d6-745c-46d0-8805-4b8beeff2667,3.3,3,3,2016-10-06 15:27:28 UTC,2016-10-06 15:32:59 UTC
4c0bda20-55dc-468c-b0c0-eaadddbddc0d,3.3,3,3,2016-10-06 15:33:37 UTC,2016-10-06 15:34:56 UTC
9c23a086-f6ba-4ee8-9f86-4ccb7d9db4bd,3.3,3,3,2016-10-06 16:07:19 UTC,2016-10-06 16:12:36 UTC
6e42cefd-11df-4969-aa16-38694aaed440,3.3,3,3,2016-10-06 16:17:32 UTC,2016-10-06 16:23:20 UTC
89b5ecaa-1d7c-48ad-8f7a-9c4a9071b937,3.3,3,3,2016-10-06 16:40:35 UTC,2016-10-06 16:41:47 UTC
149d0830-b337-4ace-8bea-47e8f829130e,3.3,3,3,2016-10-06 16:51:44 UTC,2016-10-12 15:19:31 UTC
7f9c7248-33a9-4129-b975-a2f254cdf054,3.3,3,3,2016-10-06 18:16:18 UTC,2016-10-06 18:18:00 UTC
2c6d0b4b-1eef-4a39-adb6-bbffa52b10ab,3.3,3,3,2016-10-06 18:34:04 UTC,2016-10-06 18:37:12 UTC
a19a4537-76a1-43af-82c6-ee1e5a5cc44f,3.3,3,3,2016-10-06 20:14:21 UTC,2016-10-06 20:17:47 UTC
6b133f95-dc50-46db-9b00-bf0774fb85c4,3.3,3,3,2016-10-06 20:17:19 UTC,2016-10-06 20:18:46 UTC
443a21a5-0e5d-4ca7-8523-908f4abbd0db,3.3,3,3,2016-10-06 21:17:16 UTC,2016-10-06 21:17:23 UTC
58fbb62b-f356-428e-9c42-ad4a5236d02a,3.3,3,3,2016-10-07 05:33:16 UTC,2016-10-07 05:37:13 UTC
28a031e1-1c12-4e58-a069-24b4517eb491,3.3,3,3,2016-10-07 09:38:58 UTC,2016-10-07 10:11:21 UTC
e59f7572-0014-4aaf-9713-de2addbacea5,3.3,3,3,2016-10-07 09:41:36 UTC,2016-10-07 09:46:51 UTC
53d485d4-f401-463d-908a-7373d7f014cf,3.3,3,3,2016-10-07 10:01:43 UTC,2016-10-07 10:03:39 UTC
9efe8550-ee2a-44bc-8637-32353e2d7ef8,3.3,3,3,2016-10-07 12:59:44 UTC,2016-10-07 13:04:02 UTC
418119ab-c66f-486b-837d-3bc3182e2b4a,3.3,3,3,2016-10-07 13:35:35 UTC,2016-10-07 13:38:02 UTC
e6b8d069-d9d3-4418-ac9c-35a4e63bf78a,3.3,3,3,2016-10-07 15:23:04 UTC,2016-10-07 15:23:12 UTC
1423655a-3406-4b9c-9d56-7d85195fc977,3.3,3,3,2016-10-07 15:59:02 UTC,2016-10-07 15:59:18 UTC
ef04fcf0-123e-4b07-a551-c618e497ff11,3.3,3,3,2016-10-07 21:50:36 UTC,2016-10-07 21:51:53 UTC
57b43331-3403-4076-a558-3b6fc370e78c,3.3,3,3,2016-10-07 23:20:33 UTC,2016-10-07 23:20:39 UTC
eed76d1c-4b63-4dc7-a161-e8a60b130041,3.3,3,3,2016-10-07 23:28:46 UTC,2016-10-07 23:36:02 UTC
f92f78ca-fa45-49bb-89f6-20990adfddec,3.3,3,3,2016-10-08 01:02:35 UTC,2016-10-08 01:38:51 UTC
f939dcda-9d48-46a5-a23a-39fee30ac9ba,3.3,3,3,2016-10-08 07:35:24 UTC,2016-10-08 07:36:40 UTC
03e5c0fa-633e-4d6e-857a-c1fd98f7e6e8,3.3,3,3,2016-10-08 08:45:41 UTC,
a1ad8719-444c-4012-a09a-f31c8fee955c,3.3,3,3,2016-10-08 09:14:46 UTC,2016-10-08 09:17:13 UTC
ceb08c1f-fab9-432c-a23d-775278dde3d0,3.3,3,3,2016-10-08 15:52:24 UTC,2016-10-08 15:52:48 UTC
62445c4c-d6a8-4bfd-8565-fccb203240e9,3.3,3,3,2016-10-08 16:34:44 UTC,2016-10-08 16:36:09 UTC
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,3.4,3,4,2016-06-02 09:04:56 UTC,
