learner_id,step,week_number,step_number,first_visited_at,last_completed_at
195d5fb3-f8a0-493a-b33e-941ef3c805fb,3.4,3,4,2017-12-04 20:57:08 UTC,2017-12-04 20:57:11 UTC
da2ab927-4558-4f9e-af90-f464ba97b352,3.4,3,4,2017-12-04 20:59:35 UTC,2017-12-05 12:58:45 UTC
cbb348ea-a3cd-4cd4-a618-612798094b97,3.4,3,4,2017-12-05 07:00:44 UTC,2017-12-05 07:01:16 UTC
0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,3.4,3,4,2017-12-05 08:25:44 UTC,2017-12-05 08:26:06 UTC
ad44cb71-bcbd-493c-9315-b02fec182280,3.4,3,4,2017-12-05 10:53:54 UTC,2017-12-05 10:53:59 UTC
de6f99e0-4f64-4325-88f5-abb9196be8b3,3.4,3,4,2017-12-05 11:37:35 UTC,2017-12-05 11:44:37 UTC
c8c29873-18d4-40c6-93cc-e9a1f46fdeb7,3.4,3,4,2017-12-05 11:43:01 UTC,2017-12-05 11:43:07 UTC
ffecb8de-0b26-427c-a7da-aaa3dbb37020,3.4,3,4,2017-12-05 12:51:54 UTC,2017-12-05 12:52:32 UTC
3b5d18c1-10fc-4c1e-81ca-5662e9e18de8,3.4,3,4,2017-12-05 13:11:37 UTC,2017-12-05 13:56:10 UTC
c904bbd4-2fe6-4fb2-9a9c-2cbd6dbf61ff,3.4,3,4,2017-12-05 15:01:03 UTC,2017-12-05 15:22:03 UTC
38747bf1-7514-424d-af61-9bf124d05f88,3.4,3,4,2017-12-05 16:32:56 UTC,2017-12-05 16:33:35 UTC
8e61f6e4-aef3-49a0-b8bd-16a5199ebcc4,3.4,3,4,2017-12-05 16:59:25 UTC,2017-12-05 16:59:53 UTC
36993a9f-5362-45cf-9bec-a26c0360bde7,3.4,3,4,2017-12-05 17:41:16 UTC,2017-12-05 17:42:39 UTC
ab72005e-f874-4461-8bb0-a3689a409271,3.4,3,4,2017-12-05 18:29:10 UTC,2017-12-05 18:33:39 UTC
8b97b287-a1ef-4e8e-867b-ab24e1f9d365,3.4,3,4,2017-12-05 20:56:10 UTC,2017-12-05 20:56:35 UTC
d64c8431-8445-4a31-b552-0694619ba8e4,3.4,3,4,2017-12-05 20:57:59 UTC,2017-12-05 20:58:40 UTC
768a74cc-7432-4859-b782-ecbf31ca505d,3.4,3,4,2017-12-05 21:47:03 UTC,2017-12-05 21:48:25 UTC
bc47de38-81e3-49df-89d7-7cbb88c1cd0a,3.4,3,4,2017-12-05 21:50:57 UTC,2017-12-05 21:52:29 UTC
39ee1f86-5e06-42dd-932e-ecaab77d2b34,3.4,3,4,2017-12-05 22:41:55 UTC,2017-12-05 22:44:46 UTC
f605eb94-981c-4e4b-bafa-17ca61606acb,3.4,3,4,2017-12-05 23:41:13 UTC,2017-12-05 23:41:57 UTC
0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,3.4,3,4,2017-12-05 23:41:59 UTC,2017-12-05 23:42:05 UTC
efbf8048-7de7-4577-8d04-9af0b7c1f9ac,3.4,3,4,2017-12-06 02:17:38 UTC,2017-12-06 02:28:47 UTC
b99d5e2a-907e-4294-adf3-5f2b5d6d00e3,3.4,3,4,2017-12-06 02:57:32 UTC,2017-12-06 02:57:47 UTC
b51b0b64-f781-46ad-beb3-30334a251d78,3.4,3,4,2017-12-06 08:21:15 UTC,2017-12-06 08:23:18 UTC
eaa5e1c1-101a-4bbc-ac24-3acd8e1538de,3.4,3,4,2017-12-06 09:06:11 UTC,2017-12-06 09:06:29 UTC
7913e574-ce59-4a48-b639-c758bef08c39,3.4,3,4,2017-12-06 09:14:16 UTC,2017-12-06 09:15:23 UTC
59785152-5338-4471-bc0c-449af3916926,3.4,3,4,2017-12-06 11:52:25 UTC,2017-12-06 11:54:48 UTC
57333e6b-5164-4214-b85e-3877675aad70,3.4,3,4,2017-12-06 16:20:19 UTC,2017-12-06 16:20:42 UTC
5d3ccedd-52db-4aa6-9232-b0529c0e395e,3.4,3,4,2017-12-06 16:36:50 UTC,2017-12-06 16:39:09 UTC
e18c05c6-e61b-4e80-9aac-0c30dc261196,3.4,3,4,2017-12-06 16:56:40 UTC,2017-12-06 16:58:36 UTC
1492c264-453e-466c-8782-ac4d298a8d66,3.4,3,4,2017-12-06 18:14:13 UTC,2017-12-06 18:15:43 UTC
39f95e97-9832-4a77-b730-522bde7ed304,3.4,3,4,2017-12-06 19:42:45 UTC,2017-12-06 19:42:49 UTC
c93b3b0b-29dc-4883-ab32-b23d74917344,3.4,3,4,2017-12-06 21:29:19 UTC,2017-12-06 21:52:03 UTC
f10a0171-287e-44d2-9e3c-09ac7b640251,3.4,3,4,2017-12-07 02:38:49 UTC,2017-12-07 02:39:04 UTC
7470317b-0602-4cb5-8d40-da8853d9c64b,3.4,3,4,2017-12-07 05:10:26 UTC,2017-12-07 05:10:39 UTC
cf0ccd59-e41d-4a27-ae96-96e14b1f87bb,3.4,3,4,2017-12-07 05:46:12 UTC,2017-12-07 05:46:18 UTC
c4305ac7-85d2-419d-bfea-ff957c8d936d,3.4,3,4,2017-12-07 10:02:58 UTC,2017-12-07 10:11:48 UTC
8ae5287c-08a6-47b7-9daf-9170446485d2,3.4,3,4,2017-12-07 10:06:18 UTC,2017-12-07 10:12:11 UTC
876930ec-fd90-47e9-ac5c-8fc4fc26740c,3.4,3,4,2017-12-07 10:31:36 UTC,2017-12-07 10:32:25 UTC
72ea934d-f809-484e-b610-324a8a26462b,3.4,3,4,2017-12-07 11:06:15 UTC,2017-12-07 11:06:45 UTC
1f6d9328-600c-4c1d-9bc5-817fe95299ea,3.4,3,4,2017-12-07 11:36:24 UTC,2017-12-07 11:36:37 UTC
49809229-42a9-49f1-a976-17104f9273ae,3.4,3,4,2017-12-07 12:14:52 UTC,2017-12-07 12:14:57 UTC
4bd61251-8456-41d1-b342-f70edbf3b681,3.4,3,4,2017-12-07 12:26:58 UTC,2017-12-07 12:30:32 UTC
f547d051-f3e1-4596-b155-cae34ea150e9,3.4,3,4,2017-12-07 12:36:41 UTC,2017-12-07 12:36:53 UTC
d836a638-40c2-4e05-a6cf-e45b3cccc464,3.4,3,4,2017-12-07 15:42:50 UTC,2017-12-07 15:44:36 UTC
2fc5a3c8-efe7-4484-a8cd-0c1b65ec001b,3.4,3,4,2017-12-07 16:28:05 UTC,2017-12-07 16:28:14 UTC
3b65eb69-4bcb-4eba-9e03-e09c66ec5222,3.4,3,4,2017-12-07 17:35:14 UTC,2017-12-07 17:38:24 UTC
d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.4,3,4,2017-12-07 18:25:35 UTC,2017-12-07 18:26:56 UTC
d58174a5-362b-4df6-8aa0-543f9d9c9371,3.4,3,4,2017-12-07 19:47:47 UTC,2017-12-10 15:20:21 UTC
2d958440-aec5-4cd6-8ee2-1be76cc2c9d4,3.4,3,4,2017-12-07 21:16:17 UTC,2017-12-07 21:16:23 UTC
e008f714-9203-4614-a4bc-68dfc576e6df,3.4,3,4,2017-12-08 04:44:52 UTC,2017-12-08 04:45:09 UTC
9a6f86fa-c67e-491c-b921-afdf406f597b,3.4,3,4,2017-12-08 05:07:45 UTC,2017-12-08 05:19:27 UTC
09d56f0a-6bc7-4de7-9149-58be87f3974b,3.4,3,4,2017-12-08 11:01:49 UTC,
ae00f942-df0a-4bb7-b09a-fcf460e01eff,3.4,3,4,2017-12-08 11:41:42 UTC,2017-12-08 11:41:47 UTC
20a01bb2-45bb-427d-8772-2f9d1812d4fc,3.4,3,4,2017-12-08 12:56:10 UTC,2017-12-08 12:57:51 UTC
0cc348b4-8bc7-4ab3-981f-a488f8c7c5dc,3.4,3,4,2017-12-08 13:04:57 UTC,2017-12-08 13:06:23 UTC
523e7403-aabc-49db-8044-265eb6b3b2b3,3.4,3,4,2017-12-08 14:41:02 UTC,2017-12-08 14:45:29 UTC
eb5f3d00-2e8c-4d83-a231-958ca5768141,3.4,3,4,2017-12-08 18:39:49 UTC,2017-12-08 18:39:54 UTC
124c6e26-5661-4477-9d77-a5e31285062e,3.4,3,4,2017-12-08 19:03:22 UTC,2017-12-08 19:04:05 UTC
f74d5192-5c3f-498b-84e8-15436d15edf1,3.4,3,4,2017-12-08 22:34:01 UTC,2017-12-08 22:34:09 UTC
5ee8ed4a-d8f7-40d4-9bc2-9c0f5b9f8b06,3.4,3,4,2017-12-08 23:39:52 UTC,2017-12-08 23:39:58 UTC
e687989d-72e5-4979-869e-ca79cdc2fd85,3.4,3,4,2017-12-09 01:34:58 UTC,2017-12-09 01:38:40 UTC
26a184c0-491f-4a71-aa17-50308031fa4c,3.4,3,4,2017-12-09 01:37:28 UTC,2017-12-09 01:37:33 UTC
86b5d5b4-805e-4f05-8e2e-ae24a92cd782,3.4,3,4,2017-12-09 02:23:09 UTC,2017-12-09 02:23:14 UTC
c274a0a5-38a7-4be9-8196-3c28b11cd214,3.4,3,4,2017-12-09 04:43:02 UTC,2017-12-09 04:48:47 UTC
bb0385bc-eacf-42cd-b04a-f3438f0c5d4f,3.4,3,4,2017-12-09 06:04:03 UTC,2017-12-09 06:04:25 UTC
e123a227-837b-4e6b-8130-37f01b22c1ec,3.4,3,4,2017-12-09 06:15:26 UTC,2017-12-09 06:16:58 UTC
a2e9a6e2-c4a5-47a9-bbe2-2b8a2b138344,3.4,3,4,2017-12-09 06:25:27 UTC,2017-12-09 06:25:36 UTC
985f2ec9-4391-4a96-b347-d64d28942041,3.4,3,4,2017-12-09 08:10:47 UTC,2017-12-09 08:12:00 UTC
6916c424-e510-48b3-86b0-f6408d5c3f56,3.4,3,4,2017-12-09 08:30:28 UTC,2017-12-09 08:30:55 UTC
b497ff94-6c58-4acb-8476-c078a2d2f6ad,3.4,3,4,2017-12-09 09:17:56 UTC,2017-12-09 09:19:59 UTC
5f33458a-17cd-4e1f-8161-522afe030191,3.4,3,4,2017-12-09 10:31:38 UTC,2017-12-09 10:32:35 UTC
505a310d-6a50-4170-9551-6f9ab14b11a9,3.4,3,4,2017-12-09 16:49:40 UTC,2017-12-09 16:49:52 UTC
32e2bf04-0404-4672-8391-4986ad8b2214,3.4,3,4,2017-12-09 19:57:24 UTC,2017-12-09 19:57:38 UTC
ee271c45-9d29-45e2-ab97-cc545aada048,3.4,3,4,2017-12-09 20:50:39 UTC,2017-12-09 20:51:49 UTC
0d357f2c-7232-4a81-a281-6185fe759f6e,3.4,3,4,2017-12-09 21:20:32 UTC,2017-12-09 21:22:59 UTC
cd03747c-93de-4ae8-a0fd-dbd5a2658df0,3.4,3,4,2017-12-10 03:51:58 UTC,2017-12-10 03:53:53 UTC
22621e94-0887-4916-b65e-fa7ee5d6215e,3.4,3,4,2017-12-10 05:59:50 UTC,2017-12-10 06:00:04 UTC
c38cdcd2-9499-42ab-9d8a-0640ba6129e2,3.4,3,4,2017-12-10 06:21:50 UTC,2017-12-10 06:31:44 UTC
728d0f22-377f-43ec-9c7e-422cf4021ed6,3.4,3,4,2017-12-10 06:47:10 UTC,2017-12-10 06:48:19 UTC
d9513211-9b84-493e-9d9e-a619f766ff1b,3.4,3,4,2017-12-10 07:23:43 UTC,2017-12-10 07:31:10 UTC
d055a0ae-3955-41cf-8b25-0054a3a43c1a,3.4,3,4,2017-12-10 08:57:41 UTC,
ff8708cf-61e4-4a50-a2a7-df2a49c3abe4,3.4,3,4,2017-12-10 11:21:55 UTC,2017-12-10 11:23:07 UTC
93fa0bc1-7658-4a85-ba14-811dad4d63f2,3.4,3,4,2017-12-10 15:06:13 UTC,2017-12-10 15:07:18 UTC
420409c1-8052-4acf-a2a0-0b6fcc04bab0,3.4,3,4,2017-12-10 16:13:34 UTC,2017-12-10 16:15:28 UTC
0ed4febd-398f-4695-8683-08be62b69e4d,3.4,3,4,2017-12-10 16:35:22 UTC,2017-12-10 16:35:42 UTC
8484f40e-1e5e-4053-a483-9f924bdf1e39,3.4,3,4,2017-12-10 17:14:41 UTC,2017-12-10 17:14:45 UTC
d75addd5-43f9-4930-a28a-5698471348cf,3.4,3,4,2017-12-10 17:16:18 UTC,2017-12-10 17:21:58 UTC
88bce40f-f15a-42d1-ba7c-c3d10845251f,3.4,3,4,2017-12-10 17:56:01 UTC,2017-12-10 18:00:22 UTC
1a2be1b8-5c91-4e14-b949-4ad367336bb8,3.4,3,4,2017-12-11 01:56:00 UTC,2017-12-11 01:56:11 UTC
61a3cc7c-42e4-4939-a17e-6bae5a2af59f,3.4,3,4,2017-12-11 05:08:54 UTC,2017-12-11 05:29:54 UTC
4539933f-5425-487d-b313-7555dde33f0b,3.4,3,4,2017-12-11 06:06:08 UTC,2017-12-11 06:15:48 UTC
015c2d68-14b7-41a9-b94a-f28c21030245,3.4,3,4,2017-12-11 06:59:55 UTC,
378585a2-3a8a-4e6b-9fe7-22e0688053f6,3.4,3,4,2017-12-11 09:25:20 UTC,2017-12-11 09:25:50 UTC
cfdad7e1-3167-40d0-9d4a-68262893ac74,3.4,3,4,2017-12-11 10:03:57 UTC,2017-12-11 11:33:09 UTC
e61398c5-e965-4d13-9add-fe5e5f330ae3,3.4,3,4,2017-12-11 11:02:09 UTC,2017-12-11 11:02:24 UTC
48575d74-0385-494c-b8ad-3a707511a72f,3.4,3,4,2017-12-11 11:15:15 UTC,2017-12-11 11:15:58 UTC
7289d0b5-58d9-4c67-a6f0-985bb04a9e56,3.4,3,4,2017-12-11 11:44:25 UTC,2017-12-11 11:44:58 UTC
82205907-e871-4b2d-b1e7-12b096f26a8e,3.4,3,4,2017-12-11 13:00:29 UTC,
669f3566-333a-47d2-98bf-0542458fa0c3,3.4,3,4,2017-12-11 14:54:42 UTC,2017-12-11 16:41:31 UTC
040c2c95-117d-4196-af20-d101de8e39fc,3.4,3,4,2017-12-11 15:25:13 UTC,2017-12-11 15:26:04 UTC
0fca591b-8077-41db-949b-6ad314a23cab,3.4,3,4,2017-12-11 15:32:05 UTC,2017-12-11 15:33:04 UTC
95ebd8f8-1535-4079-a7db-1d28d98d5785,3.4,3,4,2017-12-11 15:41:16 UTC,2017-12-11 15:42:13 UTC
271961b6-9219-4870-8c58-10ff0c58f3da,3.4,3,4,2017-12-11 16:49:30 UTC,2017-12-11 16:50:03 UTC
868ca0df-a3b6-4e10-aae2-929aa27b3703,3.4,3,4,2017-12-11 23:03:48 UTC,2017-12-11 23:04:50 UTC
9a09b4bf-058a-41aa-85f1-cfcb0842fe94,3.4,3,4,2017-12-12 00:00:15 UTC,2017-12-12 00:00:27 UTC
73b1d597-4259-4c99-bff2-67289838d7e3,3.4,3,4,2017-12-12 00:14:50 UTC,2017-12-12 00:22:33 UTC
a95a4691-b322-4d3e-814d-3b4057151c54,3.4,3,4,2017-12-12 10:58:46 UTC,2017-12-12 10:59:11 UTC
4ece73eb-d262-480b-bacd-11e745527d57,3.4,3,4,2017-12-12 13:49:13 UTC,2017-12-12 13:57:08 UTC
32ed239c-e094-4225-ac06-77ef7467ceca,3.4,3,4,2017-12-12 15:32:23 UTC,2017-12-12 15:38:22 UTC
31f1d071-060d-4c50-b891-02fc5003fc82,3.4,3,4,2017-12-12 15:43:11 UTC,2017-12-12 15:57:36 UTC
445cc936-a795-494a-b3fc-5fdde25628bf,3.4,3,4,2017-12-12 17:31:02 UTC,2017-12-12 17:31:35 UTC
dac8ada8-d20d-403f-843e-3fbfdd56de4e,3.4,3,4,2017-12-12 17:38:50 UTC,2017-12-12 17:44:54 UTC
cd9f9e6d-e39d-4f08-87fd-244e35fdabeb,3.4,3,4,2017-12-12 18:58:16 UTC,2017-12-12 19:04:32 UTC
64601301-8f97-4224-81f3-b07279bafabe,3.4,3,4,2017-12-12 22:26:16 UTC,2017-12-12 22:26:22 UTC
3daaa09a-632d-4b37-8956-77b1252ca283,3.4,3,4,2017-12-13 00:48:50 UTC,2018-01-06 23:42:03 UTC
d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.4,3,4,2017-12-13 09:25:08 UTC,2017-12-13 09:25:13 UTC
7d5e070b-57f5-4d3a-923b-25aa4787ec93,3.4,3,4,2017-12-13 11:54:14 UTC,2017-12-13 11:54:23 UTC
f6fe7b40-a9e3-4eed-b539-1a2911c3fc87,3.4,3,4,2017-12-13 12:44:27 UTC,2017-12-13 12:45:41 UTC
de4b65d1-c6c2-4ba2-ba19-7bbf19074bc7,3.4,3,4,2017-12-13 14:17:11 UTC,2017-12-13 14:24:38 UTC
d0a70b17-a181-43be-a582-10732493b978,3.4,3,4,2017-12-13 14:31:25 UTC,2017-12-13 14:31:30 UTC
ec87c9cb-2513-4b90-8959-ded3abc9fe68,3.4,3,4,2017-12-13 18:27:31 UTC,2017-12-13 18:28:33 UTC
c3119ad7-f811-4bf8-b473-455a5fd071ac,3.4,3,4,2017-12-13 19:28:48 UTC,2017-12-13 19:29:07 UTC
c02248ae-8bb4-4535-b6ce-9e6ade4c5d76,3.4,3,4,2017-12-14 04:38:09 UTC,2017-12-14 06:17:02 UTC
109aa46f-ca36-45f5-86bc-67bacf0b8733,3.4,3,4,2017-12-14 05:07:29 UTC,
00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.4,3,4,2017-12-14 07:43:42 UTC,2017-12-17 02:24:32 UTC
c34cf44b-2436-4bca-a07e-18df0aff0dc0,3.4,3,4,2017-12-14 08:04:54 UTC,2017-12-14 08:09:40 UTC
65287b5b-f271-4ac1-b443-1faa29c148a3,3.4,3,4,2017-12-14 09:17:53 UTC,2017-12-14 12:26:52 UTC
1faa829a-8b19-4b4d-a00a-426e42733c29,3.4,3,4,2017-12-14 11:12:07 UTC,2017-12-14 11:27:37 UTC
1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,3.4,3,4,2017-12-14 12:12:31 UTC,2017-12-14 12:15:27 UTC
5acfc477-cec7-46b6-a535-b4ff7894e1c0,3.4,3,4,2017-12-14 15:02:37 UTC,2017-12-14 15:03:25 UTC
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,3.4,3,4,2017-12-14 16:33:14 UTC,
666443b2-3880-43df-832e-c4b75fc14af1,3.4,3,4,2017-12-15 00:06:45 UTC,2017-12-15 00:07:34 UTC
4307d56d-0264-482f-8f64-44470fc1a0a7,3.4,3,4,2017-12-15 00:29:59 UTC,2017-12-15 00:30:07 UTC
8faac894-b093-46c4-8bca-ba3a896e4463,3.4,3,4,2017-12-15 04:30:16 UTC,2017-12-15 04:31:41 UTC
7bf69b40-bd1c-4f89-a439-5130f4e99dab,3.4,3,4,2017-12-15 11:53:17 UTC,2017-12-15 11:53:44 UTC
0c36c76b-c15c-4bf4-b74b-8ab6f0ba7f8b,3.4,3,4,2017-12-15 13:12:44 UTC,2017-12-15 13:13:05 UTC
d662f429-68fd-4f47-8193-d6255ca2ac09,3.4,3,4,2017-12-15 14:54:19 UTC,2017-12-15 14:54:27 UTC
7b024f50-44f1-4b33-ba37-a5c4d6788d41,3.4,3,4,2017-12-15 16:10:01 UTC,2017-12-15 16:12:03 UTC
98943408-2698-459c-bd9e-9c8dbb42ea6c,3.4,3,4,2017-12-15 17:41:03 UTC,2017-12-15 17:41:14 UTC
59bf966e-d125-42a6-bc36-feb360ea2d1d,3.4,3,4,2017-12-15 17:43:24 UTC,2017-12-15 18:14:06 UTC
e5d1f93a-2dbb-41d9-a37a-c98ba4aa5c75,3.4,3,4,2017-12-15 19:17:12 UTC,2017-12-15 19:17:51 UTC
8c024b0f-1efe-4141-a88b-2817a2ff6768,3.4,3,4,2017-12-15 20:28:26 UTC,2017-12-15 20:28:37 UTC
afb50c34-4e3d-4a79-9149-82608ea54641,3.4,3,4,2017-12-15 20:44:17 UTC,2017-12-15 20:44:31 UTC
22985900-f388-4a03-b5a2-adf81b030b92,3.4,3,4,2017-12-15 21:14:34 UTC,2017-12-15 21:16:24 UTC
f8637657-568a-4dbf-8be8-df4f26b27d0d,3.4,3,4,2017-12-15 23:48:10 UTC,2017-12-15 23:48:16 UTC
c366b969-a63a-47da-81f1-12003004ae8d,3.4,3,4,2017-12-16 11:41:29 UTC,2017-12-16 12:02:42 UTC
084a5afd-c40b-436f-906c-10be25527d11,3.4,3,4,2017-12-16 13:53:19 UTC,2017-12-16 13:53:23 UTC
d69f19f1-81a8-445d-8d31-d0fd30c62534,3.4,3,4,2017-12-16 16:06:21 UTC,2017-12-16 16:06:40 UTC
05ac5842-ec66-49d0-80df-675e405af34e,3.4,3,4,2017-12-16 17:32:13 UTC,2017-12-16 17:32:52 UTC
add48732-ca56-4290-b525-fa1a8badedc8,3.4,3,4,2017-12-16 19:33:09 UTC,2017-12-16 19:34:57 UTC
881f8f40-4236-435a-bff7-8aa4e9bfdcc3,3.4,3,4,2017-12-16 20:03:06 UTC,2017-12-16 20:09:57 UTC
59e42948-775b-4a35-a37a-813393f4bd5a,3.4,3,4,2017-12-16 20:45:35 UTC,2017-12-16 20:48:15 UTC
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,3.4,3,4,2017-12-17 03:03:34 UTC,2017-12-17 03:04:06 UTC
a4fcdb29-45fd-485e-9d6c-269441cf646d,3.4,3,4,2017-12-17 03:54:12 UTC,2017-12-17 03:54:21 UTC
e258fc81-6d8f-4920-945d-507c887c7776,3.4,3,4,2017-12-17 08:40:32 UTC,2017-12-17 08:42:04 UTC
dd2a8d57-8310-46e3-b164-b01b34f7a89b,3.4,3,4,2017-12-17 11:49:17 UTC,2017-12-17 12:57:05 UTC
01353b2e-cd8d-45f6-888a-c358a83de6d8,3.4,3,4,2017-12-17 11:52:36 UTC,2017-12-17 12:01:44 UTC
689f8e13-8dd9-48af-b1e8-68a62d2d1359,3.4,3,4,2017-12-17 13:21:03 UTC,2017-12-17 13:22:02 UTC
d5fffe77-081e-4d14-bb6e-664047b18b6a,3.4,3,4,2017-12-17 13:53:08 UTC,2017-12-17 13:55:07 UTC
945680d3-3e6b-4e68-a398-70b9747e39dd,3.4,3,4,2017-12-17 15:06:52 UTC,2017-12-17 15:07:50 UTC
e7dc43d0-af46-437e-89c6-10c55aa505ff,3.4,3,4,2017-12-17 16:36:26 UTC,2017-12-17 16:37:00 UTC
80cf5cfc-c015-4067-9415-c7a3a2db240b,3.4,3,4,2017-12-17 17:06:55 UTC,2017-12-17 17:07:00 UTC
ba5f4f2e-0e34-4d53-82a0-41e067377c0d,3.4,3,4,2017-12-17 17:19:12 UTC,2017-12-17 17:22:21 UTC
a2196a63-8079-4a47-9d65-0b79994fe749,3.4,3,4,2017-12-17 20:32:12 UTC,2017-12-17 20:32:23 UTC
360dca88-b009-4b12-b838-42bfa61537bf,3.4,3,4,2017-12-17 22:36:58 UTC,2017-12-17 22:37:11 UTC
632e7d56-9300-4482-96ac-2218233086e1,3.4,3,4,2017-12-17 22:58:05 UTC,
9772d1ce-44a8-4dc5-886e-1e609c4122e0,3.4,3,4,2017-12-17 23:55:35 UTC,2017-12-17 23:56:31 UTC
aad6ea2b-2bd9-4b7c-9b61-1bf691c99844,3.4,3,4,2017-12-18 01:23:55 UTC,2017-12-18 01:24:43 UTC
05a8f4f4-305c-46b6-a886-7d80c4e00f0c,3.4,3,4,2017-12-18 05:54:26 UTC,2017-12-18 05:55:50 UTC
3ede4d5b-06cc-4e62-951c-53ac793eabdb,3.4,3,4,2017-12-18 06:09:21 UTC,2017-12-18 06:10:01 UTC
0c1d6fd3-febf-44c9-9aba-c1abec9ab7f2,3.4,3,4,2017-12-18 06:17:56 UTC,2017-12-19 06:14:07 UTC
19160bdf-fab6-4980-889d-90f84c2e2d99,3.4,3,4,2017-12-18 12:18:16 UTC,2017-12-18 12:18:31 UTC
23ee0b19-2d74-496d-8baa-77cfbb4027fe,3.4,3,4,2017-12-18 13:17:35 UTC,2017-12-18 13:22:00 UTC
9339297e-8662-4824-a855-8c8e2efd908f,3.4,3,4,2017-12-18 14:17:29 UTC,2017-12-18 14:21:51 UTC
8e8a8fe1-9002-4f3e-baca-74dd87744da4,3.4,3,4,2017-12-18 14:28:00 UTC,2017-12-18 14:32:21 UTC
0969960f-6f17-4ea9-bd69-e30130bc8a6c,3.4,3,4,2017-12-18 15:32:48 UTC,2017-12-18 15:34:25 UTC
f78b90cf-febe-4962-8d5b-84315e5d7abe,3.4,3,4,2017-12-18 15:33:10 UTC,2017-12-19 14:32:12 UTC
b1894713-4998-4b27-9ff4-91a4cbf5ffdc,3.4,3,4,2017-12-18 15:37:46 UTC,2017-12-18 15:39:23 UTC
e3c57c88-a180-4642-9466-bbcd0d728372,3.4,3,4,2017-12-18 16:47:05 UTC,2017-12-19 14:21:00 UTC
39869c0c-fbe2-41de-9e42-a430cfebaf49,3.4,3,4,2017-12-18 18:54:34 UTC,2017-12-18 18:54:40 UTC
270992c5-3748-4908-a6fe-6210595dcc53,3.4,3,4,2017-12-18 19:02:25 UTC,2017-12-18 19:09:20 UTC
b7b31bff-d37c-4478-b1ed-1f2f79797eda,3.4,3,4,2017-12-18 19:29:40 UTC,2017-12-18 19:30:11 UTC
4dcfa657-7455-47ad-8cab-a5ff2733470b,3.4,3,4,2017-12-18 20:39:06 UTC,2017-12-18 20:39:46 UTC
a1eed3e3-ed15-4fca-ad29-329c4bad8b72,3.4,3,4,2017-12-18 20:52:31 UTC,2017-12-18 20:56:27 UTC
1141f02a-2fa9-4d09-8d5c-1805eeaf7e64,3.4,3,4,2017-12-18 21:12:36 UTC,2017-12-18 21:16:33 UTC
120c114c-e9c0-40f7-a6f0-59638cc88610,3.4,3,4,2017-12-19 01:04:57 UTC,2017-12-19 01:05:09 UTC
3b666f68-e83c-4b9d-9b09-52ee4a6cc829,3.4,3,4,2017-12-19 14:27:43 UTC,
69a8a1b9-ceac-45a0-9b08-b66c758e6c3c,3.4,3,4,2017-12-19 16:47:07 UTC,
987164d5-861e-4d36-9e92-a9d8a21c4ee4,3.4,3,4,2017-12-20 08:20:42 UTC,2017-12-20 08:21:58 UTC
c48da34f-168b-4a59-8b77-1a0b4fe87d3a,3.4,3,4,2017-12-20 15:48:16 UTC,2017-12-20 15:48:21 UTC
78b6406a-cbc5-49ad-bd02-af5dc1be5232,3.4,3,4,2017-12-20 22:35:13 UTC,2017-12-20 22:35:26 UTC
dafc6074-b189-448d-8a6f-1ca16d59e734,3.4,3,4,2017-12-21 00:03:46 UTC,2017-12-21 00:04:09 UTC
9a7d6c52-b9ef-45af-b136-fb45878ea4eb,3.4,3,4,2017-12-21 20:14:41 UTC,2017-12-21 20:15:00 UTC
fffc0222-845c-460c-859c-d31b8e492dd4,3.4,3,4,2017-12-21 20:39:57 UTC,2017-12-21 20:40:16 UTC
6927559b-d32a-4e0b-aa17-360e611b9e02,3.4,3,4,2017-12-21 21:22:42 UTC,2017-12-21 21:33:56 UTC
ce844e37-35c0-46ab-bdbf-9609b0f6f3f2,3.4,3,4,2017-12-22 03:56:36 UTC,2017-12-22 03:56:54 UTC
83c0e64b-965e-40ad-8a2e-a292f605c7f6,3.4,3,4,2017-12-22 05:40:25 UTC,2017-12-22 05:43:16 UTC
70a79f15-9306-4ce5-b2f2-22876de40f5b,3.4,3,4,2017-12-22 14:10:58 UTC,2017-12-22 14:11:16 UTC
8139e519-47c2-4ca6-9818-bfd2beb2736d,3.4,3,4,2017-12-22 15:31:05 UTC,2017-12-22 15:33:00 UTC
34919f23-cc54-4ced-80d5-261f728c983f,3.4,3,4,2017-12-22 15:32:36 UTC,2017-12-22 15:34:10 UTC
caa4af85-59b4-4f76-9bdf-f76c3e4212e4,3.4,3,4,2017-12-22 17:49:10 UTC,2017-12-23 13:27:45 UTC
eb90e15c-db7b-4799-8642-d477df696028,3.4,3,4,2017-12-22 18:24:26 UTC,2017-12-22 18:26:51 UTC
03ca744b-e269-4047-af34-a1c572744903,3.4,3,4,2017-12-23 21:23:06 UTC,2017-12-23 21:23:17 UTC
